rir_path,dims,area_m2,alpha,fullband_T30_ms,source_distance_m,azimuth_deg,elevation_deg,source_pos_xyz,distance,fs,room_id,split
RIR_dataset/RIR_data/train/00295.wav,"[16.383, 13.168, 3.0]",215.74,0.6253,273.7,2.79,-99,-24,"[7.793, 4.067, 0.365]",2.79,48000,8bd66f43,train
RIR_dataset/RIR_data/train/00296.wav,"[17.399, 15.852, 3.0]",275.8,0.7212,245.9,3.46,-62,6,"[10.315, 4.888, 1.862]",3.46,48000,70abe983,train
RIR_dataset/RIR_data/train/00297.wav,"[11.859, 9.951, 3.0]",118.0,0.1499,1036.3,1.79,-75,28,"[6.339, 3.449, 2.34]",1.79,48000,4422cccd,train
RIR_dataset/RIR_data/train/00298.wav,"[6.232, 2.854, 3.0]",17.79,0.05,2187.2,0.51,57,34,"[3.346, 1.782, 1.785]",0.51,48000,93375e7b,train
RIR_dataset/RIR_data/train/00299.wav,"[10.695, 9.65, 3.0]",103.2,0.1634,928.8,0.76,24,-6,"[6.038, 5.132, 1.421]",0.76,48000,0974464d,train
RIR_dataset/RIR_data/train/00300.wav,"[15.328, 14.934, 3.0]",228.9,0.1033,1674.7,3.3,72,23,"[8.603, 10.356, 2.789]",3.3,48000,aee0661c,train
RIR_dataset/RIR_data/train/00301.wav,"[23.008, 9.211, 3.0]",211.92,0.6944,238.9,2.97,37,-27,"[13.617, 6.198, 0.152]",2.969,48000,011ca71e,train
RIR_dataset/RIR_data/train/00302.wav,"[18.226, 12.426, 3.0]",226.48,0.1841,933.0,1.02,76,46,"[9.284, 6.901, 2.234]",1.02,48000,67730c74,train
RIR_dataset/RIR_data/train/00303.wav,"[15.996, 14.718, 3.0]",235.43,0.0695,2497.6,2.3,64,-22,"[8.933, 9.276, 0.638]",2.3,48000,3c2cee4b,train
RIR_dataset/RIR_data/train/00304.wav,"[19.0, 11.368, 3.0]",216.0,0.0801,2121.3,3.12,-90,-3,"[9.5, 2.568, 1.337]",3.12,48000,f5519fd9,train
RIR_dataset/RIR_data/train/00305.wav,"[12.995, 7.828, 3.0]",101.73,0.1288,1161.9,3.99,-109,15,"[5.243, 0.27, 2.533]",3.99,48000,abd2094d,train
RIR_dataset/RIR_data/train/00306.wav,"[16.694, 13.77, 3.0]",229.87,0.6327,273.1,0.93,159,-43,"[7.712, 7.129, 0.866]",0.93,48000,906d9f4e,train
RIR_dataset/RIR_data/train/00307.wav,"[13.963, 7.441, 3.0]",103.9,0.0686,2174.7,0.71,-79,-34,"[7.094, 3.143, 1.103]",0.71,48000,1918c142,train
RIR_dataset/RIR_data/train/00308.wav,"[12.841, 6.872, 3.0]",88.24,0.0573,2523.4,2.75,107,-24,"[5.686, 5.838, 0.381]",2.75,48000,c538b75d,train
RIR_dataset/RIR_data/train/00309.wav,"[22.86, 11.906, 3.0]",272.17,0.1556,1121.7,1.76,16,-1,"[13.122, 6.438, 1.469]",1.76,48000,e890f2b4,train
RIR_dataset/RIR_data/train/00310.wav,"[12.268, 5.18, 3.0]",63.55,0.0815,1625.9,1.63,-83,-45,"[6.274, 1.446, 0.347]",1.63,48000,c5625fd8,train
RIR_dataset/RIR_data/train/00311.wav,"[13.681, 12.425, 3.0]",169.98,0.0635,2604.3,0.6,112,-20,"[6.629, 6.735, 1.295]",0.6,48000,1ed7dc8b,train
RIR_dataset/RIR_data/train/00312.wav,"[19.141, 10.863, 3.0]",207.93,0.1638,1028.8,3.7,-170,20,"[6.146, 4.828, 2.765]",3.7,48000,9c6320a5,train
RIR_dataset/RIR_data/train/00313.wav,"[12.754, 5.611, 3.0]",71.56,0.1186,1150.3,3.59,-3,-18,"[9.787, 2.627, 0.391]",3.59,48000,45f2a55b,train
RIR_dataset/RIR_data/train/00314.wav,"[8.258, 5.817, 3.0]",48.04,0.0818,1571.8,0.71,-127,20,"[3.727, 2.376, 1.743]",0.71,48000,aacbd18d,train
RIR_dataset/RIR_data/train/00315.wav,"[6.191, 5.125, 3.0]",31.73,0.0622,1874.9,1.88,-144,-18,"[1.649, 1.512, 0.919]",1.88,48000,f8541c56,train
RIR_dataset/RIR_data/train/00316.wav,"[13.765, 7.814, 3.0]",107.56,0.4465,337.7,1.61,111,11,"[6.316, 5.382, 1.807]",1.61,48000,f8294a26,train
RIR_dataset/RIR_data/train/00317.wav,"[13.896, 12.951, 3.0]",179.96,0.3682,453.2,3.6,-148,21,"[4.098, 4.694, 2.79]",3.6,48000,c6e4a990,train
RIR_dataset/RIR_data/train/00318.wav,"[10.745, 8.644, 3.0]",92.88,0.0818,1814.6,0.74,-88,-37,"[5.393, 3.731, 1.055]",0.74,48000,8435477e,train
RIR_dataset/RIR_data/train/00319.wav,"[18.431, 12.041, 3.0]",221.93,0.1555,1100.0,1.73,-45,32,"[10.253, 4.983, 2.417]",1.73,48000,29cd6e0f,train
RIR_dataset/RIR_data/train/00320.wav,"[12.351, 6.972, 3.0]",86.1,0.0593,2432.7,1.07,-153,34,"[5.385, 3.083, 2.098]",1.07,48000,6d2b8a9f,train
RIR_dataset/RIR_data/train/00321.wav,"[15.666, 7.37, 3.0]",115.46,0.0946,1596.7,1.7,140,-32,"[6.729, 4.612, 0.599]",1.7,48000,6d27314c,train
RIR_dataset/RIR_data/train/00322.wav,"[13.758, 8.007, 3.0]",110.16,0.07,2167.6,0.61,159,-32,"[6.396, 4.189, 1.177]",0.61,48000,81efdeb7,train
RIR_dataset/RIR_data/train/00323.wav,"[20.629, 9.665, 3.0]",199.37,0.1601,1036.4,3.05,-85,-20,"[10.564, 1.977, 0.457]",3.05,48000,dc4ff8ef,train
RIR_dataset/RIR_data/train/00324.wav,"[17.461, 13.305, 3.0]",232.32,0.0749,2306.3,0.81,117,13,"[8.372, 7.356, 1.682]",0.81,48000,e5a72300,train
RIR_dataset/RIR_data/train/00325.wav,"[22.405, 9.58, 3.0]",214.63,0.0974,1714.2,2.81,-147,5,"[8.855, 3.265, 1.745]",2.81,48000,14753f58,train
RIR_dataset/RIR_data/train/00326.wav,"[20.633, 9.264, 3.0]",191.14,0.0781,2103.9,0.66,-22,-22,"[10.884, 4.403, 1.253]",0.66,48000,00976c27,train
RIR_dataset/RIR_data/train/00327.wav,"[16.572, 12.021, 3.0]",199.21,0.2193,769.7,0.71,-41,3,"[8.821, 5.545, 1.537]",0.71,48000,ab86a6d9,train
RIR_dataset/RIR_data/train/00328.wav,"[20.1, 8.922, 3.0]",179.33,0.1935,840.2,1.32,-72,-10,"[10.452, 3.225, 1.271]",1.32,48000,be6cfa61,train
RIR_dataset/RIR_data/train/00329.wav,"[18.665, 11.518, 3.0]",214.98,0.0996,1705.8,2.26,144,30,"[7.749, 6.909, 2.63]",2.26,48000,c1f3d42c,train
RIR_dataset/RIR_data/train/00330.wav,"[13.025, 11.737, 3.0]",152.87,0.3127,519.7,0.94,-28,48,"[7.068, 5.573, 2.199]",0.94,48000,24e6c23e,train
RIR_dataset/RIR_data/train/00331.wav,"[14.952, 13.55, 3.0]",202.59,0.5102,332.9,3.33,-149,6,"[4.637, 5.069, 1.848]",3.33,48000,929fe84b,train
RIR_dataset/RIR_data/train/00332.wav,"[20.645, 11.779, 3.0]",243.19,0.0945,1825.8,0.54,72,9,"[10.487, 6.397, 1.584]",0.54,48000,f792587c,train
RIR_dataset/RIR_data/train/00333.wav,"[11.279, 5.458, 3.0]",61.56,0.0957,1390.3,0.87,101,28,"[5.493, 3.483, 1.908]",0.87,48000,36e46269,train
RIR_dataset/RIR_data/train/00334.wav,"[12.83, 6.738, 3.0]",86.45,0.1818,791.3,3.58,136,-22,"[4.027, 5.675, 0.159]",3.58,48000,1ba30458,train
RIR_dataset/RIR_data/train/00335.wav,"[6.156, 5.243, 3.0]",32.28,0.0578,2027.8,2.5,-10,-31,"[5.188, 2.249, 0.212]",2.5,48000,7e64994e,train
RIR_dataset/RIR_data/train/00336.wav,"[11.462, 6.002, 3.0]",68.79,0.1408,973.8,0.64,140,-16,"[5.26, 3.396, 1.324]",0.639,48000,b5eef2c0,train
RIR_dataset/RIR_data/train/00337.wav,"[10.89, 10.713, 3.0]",116.66,0.0779,1994.2,0.67,-9,-22,"[6.059, 5.259, 1.249]",0.67,48000,b2317445,train
RIR_dataset/RIR_data/train/00338.wav,"[13.47, 9.511, 3.0]",128.11,0.2905,540.4,1.44,-30,15,"[7.94, 4.06, 1.873]",1.44,48000,75a4414f,train
RIR_dataset/RIR_data/train/00339.wav,"[13.044, 9.756, 3.0]",127.26,0.0623,2521.7,2.05,149,-8,"[4.782, 5.924, 1.215]",2.05,48000,4aeb7865,train
RIR_dataset/RIR_data/train/00340.wav,"[16.02, 7.072, 3.0]",113.29,0.1173,1278.1,2.27,-131,34,"[6.775, 2.116, 2.769]",2.27,48000,a60edaf4,train
RIR_dataset/RIR_data/train/00341.wav,"[11.891, 6.378, 3.0]",75.85,0.1972,710.9,1.11,135,-28,"[5.252, 3.882, 0.979]",1.11,48000,2d2d2116,train
RIR_dataset/RIR_data/train/00342.wav,"[14.698, 9.544, 3.0]",140.28,0.3276,485.5,2.27,49,-36,"[8.554, 6.158, 0.166]",2.27,48000,98ecd5ec,train
RIR_dataset/RIR_data/train/00343.wav,"[18.962, 8.805, 3.0]",166.96,0.2128,757.0,1.7,122,-23,"[8.652, 5.73, 0.836]",1.7,48000,035a6f63,train
RIR_dataset/RIR_data/train/00344.wav,"[20.301, 10.053, 3.0]",204.09,0.1097,1522.7,1.93,-173,28,"[8.459, 4.819, 2.406]",1.93,48000,f0d0c984,train
RIR_dataset/RIR_data/train/00345.wav,"[12.994, 6.736, 3.0]",87.53,0.07,2059.1,2.16,-132,-31,"[5.258, 1.992, 0.388]",2.16,48000,5f0539d7,train
RIR_dataset/RIR_data/train/00346.wav,"[18.613, 8.381, 3.0]",156.0,0.1284,1238.1,2.99,75,-21,"[10.029, 6.887, 0.428]",2.99,48000,bab2d3ec,train
RIR_dataset/RIR_data/train/00347.wav,"[11.724, 5.667, 3.0]",66.44,0.0877,1542.0,2.58,-78,18,"[6.372, 0.433, 2.297]",2.58,48000,721420b8,train
RIR_dataset/RIR_data/train/00348.wav,"[9.076, 8.209, 3.0]",74.5,0.0538,2648.5,0.72,176,14,"[3.841, 4.153, 1.674]",0.72,48000,8e174b2b,train
RIR_dataset/RIR_data/train/00349.wav,"[10.302, 4.544, 3.0]",46.81,0.0614,2015.0,2.6,58,18,"[6.461, 4.369, 2.303]",2.6,48000,044a8ac7,train
RIR_dataset/RIR_data/train/00350.wav,"[20.988, 10.341, 3.0]",217.03,0.2055,820.0,2.79,179,-23,"[7.926, 5.215, 0.41]",2.79,48000,95452da4,train
RIR_dataset/RIR_data/train/00351.wav,"[20.219, 9.377, 3.0]",189.6,0.4182,393.3,3.98,114,-14,"[8.539, 8.216, 0.537]",3.98,48000,05715ecf,train
RIR_dataset/RIR_data/train/00352.wav,"[20.525, 13.106, 3.0]",268.99,0.2285,768.6,2.9,50,-2,"[12.125, 8.773, 1.399]",2.9,48000,708bd0c6,train
RIR_dataset/RIR_data/train/00353.wav,"[20.577, 8.594, 3.0]",176.84,0.2062,783.7,2.28,124,33,"[9.219, 5.882, 2.742]",2.28,48000,89869f44,train
RIR_dataset/RIR_data/train/00354.wav,"[17.265, 8.141, 3.0]",140.54,0.0905,1729.6,1.53,-11,24,"[10.005, 3.804, 2.122]",1.53,48000,fcd1c0fc,train
RIR_dataset/RIR_data/train/00355.wav,"[17.629, 12.294, 3.0]",216.72,0.0822,2076.9,1.28,-100,36,"[8.635, 5.127, 2.252]",1.28,48000,e8bb6d91,train
RIR_dataset/RIR_data/train/00356.wav,"[16.184, 11.569, 3.0]",187.23,0.1284,1302.2,3.67,-15,-17,"[11.482, 4.876, 0.427]",3.67,48000,0d16ae64,train
RIR_dataset/RIR_data/train/00357.wav,"[8.899, 6.571, 3.0]",58.48,0.105,1282.2,1.12,48,-47,"[4.961, 3.853, 0.681]",1.12,48000,0de39805,train
RIR_dataset/RIR_data/train/00358.wav,"[21.663, 9.856, 3.0]",213.51,0.0672,2491.0,1.05,103,28,"[10.623, 5.831, 1.993]",1.05,48000,ee440cea,train
RIR_dataset/RIR_data/train/00359.wav,"[24.103, 10.578, 3.0]",254.94,0.0658,2605.7,1.2,-46,-46,"[12.631, 4.689, 0.637]",1.2,48000,31d55e9c,train
RIR_dataset/RIR_data/train/00360.wav,"[9.913, 6.391, 3.0]",63.36,0.1911,713.0,2.22,90,-32,"[4.957, 5.078, 0.324]",2.22,48000,704f3c84,train
RIR_dataset/RIR_data/train/00361.wav,"[6.275, 3.613, 3.0]",22.67,0.1683,621.6,0.57,-99,47,"[3.077, 1.423, 1.917]",0.57,48000,d2460e01,train
RIR_dataset/RIR_data/train/00362.wav,"[20.177, 13.69, 3.0]",276.23,0.9292,190.0,1.78,54,-44,"[10.841, 7.881, 0.264]",1.78,48000,8c7676b9,train
RIR_dataset/RIR_data/train/00363.wav,"[14.613, 11.892, 3.0]",173.77,0.5485,302.1,3.2,44,10,"[9.573, 8.135, 2.056]",3.2,48000,1e6c56ee,train
RIR_dataset/RIR_data/train/00364.wav,"[9.644, 4.892, 3.0]",47.18,0.4714,266.2,2.93,47,-19,"[6.711, 4.472, 0.546]",2.93,48000,e808036b,train
RIR_dataset/RIR_data/train/00365.wav,"[11.598, 6.846, 3.0]",79.4,0.1315,1082.6,1.42,8,-28,"[7.041, 3.597, 0.833]",1.42,48000,df39fdfe,train
RIR_dataset/RIR_data/train/00366.wav,"[10.802, 4.73, 3.0]",51.09,0.1058,1193.9,0.82,4,22,"[6.159, 2.418, 1.807]",0.82,48000,1040b761,train
RIR_dataset/RIR_data/train/00367.wav,"[6.157, 4.825, 3.0]",29.71,0.1268,902.8,1.76,64,-7,"[3.844, 3.983, 1.286]",1.76,48000,4493dacd,train
RIR_dataset/RIR_data/train/00368.wav,"[15.113, 8.659, 3.0]",130.87,0.0596,2620.8,0.83,93,-43,"[7.525, 4.936, 0.934]",0.83,48000,116c202c,train
RIR_dataset/RIR_data/train/00369.wav,"[13.856, 8.674, 3.0]",120.18,0.0688,2247.9,0.83,113,-30,"[6.647, 4.999, 1.085]",0.83,48000,f37593fa,train
RIR_dataset/RIR_data/train/00370.wav,"[16.942, 10.088, 3.0]",170.91,0.3839,426.6,1.9,-16,33,"[10.003, 4.605, 2.535]",1.9,48000,831a7154,train
RIR_dataset/RIR_data/train/00371.wav,"[15.506, 8.532, 3.0]",132.3,0.1549,1009.0,2.57,109,18,"[6.957, 6.577, 2.294]",2.57,48000,9df5a12b,train
RIR_dataset/RIR_data/train/00372.wav,"[15.605, 15.155, 3.0]",236.5,0.3143,552.7,2.64,100,11,"[7.352, 10.13, 2.004]",2.64,48000,4c33a5ec,train
RIR_dataset/RIR_data/train/00373.wav,"[20.857, 10.021, 3.0]",209.01,0.1691,989.4,2.91,43,-6,"[12.545, 6.984, 1.196]",2.91,48000,c415f7a7,train
RIR_dataset/RIR_data/train/00374.wav,"[5.239, 3.685, 3.0]",19.3,0.1008,1004.0,1.02,118,38,"[2.242, 2.552, 2.128]",1.02,48000,e847edef,train
RIR_dataset/RIR_data/train/00375.wav,"[7.253, 5.301, 3.0]",38.45,0.2958,412.5,0.54,156,1,"[3.133, 2.87, 1.509]",0.54,48000,ae5ab3b3,train
RIR_dataset/RIR_data/train/00376.wav,"[12.353, 8.492, 3.0]",104.91,0.0613,2468.6,0.68,-100,14,"[6.062, 3.596, 1.665]",0.68,48000,11279384,train
RIR_dataset/RIR_data/train/00377.wav,"[15.884, 7.763, 3.0]",123.31,0.3771,406.5,3.36,-152,-5,"[4.987, 2.31, 1.207]",3.36,48000,ea6bc199,train
RIR_dataset/RIR_data/train/00378.wav,"[12.493, 12.465, 3.0]",155.72,0.202,807.3,0.81,-1,-17,"[7.021, 6.219, 1.263]",0.81,48000,646b4722,train
RIR_dataset/RIR_data/train/00379.wav,"[15.756, 8.425, 3.0]",132.75,0.5538,282.0,3.27,167,14,"[4.786, 4.926, 2.291]",3.27,48000,afc0b093,train
RIR_dataset/RIR_data/train/00380.wav,"[21.547, 12.042, 3.0]",259.47,0.2493,697.8,1.69,117,31,"[10.116, 7.312, 2.37]",1.69,48000,6111d4e3,train
RIR_dataset/RIR_data/train/00381.wav,"[11.937, 8.938, 3.0]",106.69,0.133,1144.1,1.66,96,10,"[5.798, 6.095, 1.788]",1.66,48000,6b61b726,train
RIR_dataset/RIR_data/train/00382.wav,"[18.233, 7.939, 3.0]",144.75,0.0677,2314.2,3.01,-139,26,"[7.075, 2.195, 2.819]",3.009,48000,1041271f,train
RIR_dataset/RIR_data/train/00383.wav,"[6.227, 2.656, 3.0]",16.54,0.0506,1826.9,0.87,143,0,"[2.419, 1.852, 1.5]",0.87,48000,57d11c4f,train
RIR_dataset/RIR_data/train/00384.wav,"[12.66, 5.288, 3.0]",66.95,0.11,1216.3,2.56,98,-4,"[5.975, 5.173, 1.321]",2.56,48000,ee51b52a,train
RIR_dataset/RIR_data/train/00385.wav,"[10.575, 9.485, 3.0]",100.3,0.9219,163.7,0.67,157,33,"[4.77, 4.962, 1.865]",0.67,48000,954989cc,train
RIR_dataset/RIR_data/train/00386.wav,"[12.527, 6.47, 3.0]",81.04,0.0874,1622.1,1.63,137,-7,"[5.08, 4.338, 1.301]",1.63,48000,a786ff92,train
RIR_dataset/RIR_data/train/00387.wav,"[12.531, 9.903, 3.0]",124.09,0.0832,1882.4,2.08,-132,-8,"[4.887, 3.421, 1.211]",2.08,48000,96d43012,train
RIR_dataset/RIR_data/train/00388.wav,"[7.683, 6.104, 3.0]",46.9,0.1537,834.7,1.55,73,35,"[4.213, 4.266, 2.389]",1.55,48000,1ed5f32a,train
RIR_dataset/RIR_data/train/00389.wav,"[15.29, 8.673, 3.0]",132.61,0.3576,437.9,1.73,-7,7,"[9.349, 4.127, 1.711]",1.73,48000,e15ff1dd,train
RIR_dataset/RIR_data/train/00390.wav,"[7.557, 6.831, 3.0]",51.62,0.2072,634.8,2.86,142,4,"[1.53, 5.172, 1.7]",2.86,48000,3abce4e5,train
RIR_dataset/RIR_data/train/00391.wav,"[10.487, 10.139, 3.0]",106.32,0.1748,873.6,1.01,61,-28,"[5.676, 5.849, 1.026]",1.01,48000,cd6157b6,train
RIR_dataset/RIR_data/train/00392.wav,"[5.535, 4.46, 3.0]",24.69,0.0509,2142.2,0.72,102,-28,"[2.635, 2.852, 1.162]",0.72,48000,ddfc951f,train
RIR_dataset/RIR_data/train/00393.wav,"[10.544, 4.693, 3.0]",49.48,0.0563,2229.1,0.61,113,-38,"[5.084, 2.789, 1.124]",0.61,48000,2bb5610e,train
RIR_dataset/RIR_data/train/00394.wav,"[19.56, 11.883, 3.0]",232.43,0.4165,412.5,3.1,22,-25,"[12.385, 6.994, 0.19]",3.1,48000,cfffbd4c,train
RIR_dataset/RIR_data/train/00395.wav,"[20.265, 11.59, 3.0]",234.86,0.0651,2638.8,2.93,-163,-11,"[7.382, 4.954, 0.941]",2.93,48000,a6054dc2,train
RIR_dataset/RIR_data/train/00396.wav,"[16.098, 10.014, 3.0]",161.22,0.1199,1355.2,3.85,171,-17,"[4.413, 5.583, 0.374]",3.85,48000,2b729403,train
RIR_dataset/RIR_data/train/00397.wav,"[17.337, 14.823, 3.0]",256.98,0.1856,946.2,1.12,66,-30,"[9.063, 8.298, 0.94]",1.12,48000,5334a211,train
RIR_dataset/RIR_data/train/00398.wav,"[20.1, 12.191, 3.0]",245.03,0.2795,619.1,3.46,-178,-3,"[6.597, 5.975, 1.319]",3.46,48000,d401ceb8,train
RIR_dataset/RIR_data/train/00399.wav,"[22.572, 10.946, 3.0]",247.07,0.1301,1318.8,0.64,154,10,"[10.72, 5.749, 1.611]",0.639,48000,340dba1a,train
RIR_dataset/RIR_data/train/00400.wav,"[18.601, 13.081, 3.0]",243.31,0.0912,1903.2,2.22,26,-13,"[11.245, 7.489, 1.001]",2.22,48000,e19d66d7,train
RIR_dataset/RIR_data/train/00401.wav,"[24.754, 10.938, 3.0]",270.76,0.147,1177.0,3.25,-123,5,"[10.614, 2.754, 1.783]",3.25,48000,f8e185cf,train
RIR_dataset/RIR_data/train/00402.wav,"[6.275, 3.613, 3.0]",22.67,0.1683,621.6,0.82,-100,-27,"[3.011, 1.087, 1.128]",0.82,48000,d2460e01,train
RIR_dataset/RIR_data/train/00403.wav,"[21.462, 10.44, 3.0]",224.06,0.0665,2545.1,1.66,-74,44,"[11.06, 4.072, 2.653]",1.66,48000,37316115,train
RIR_dataset/RIR_data/train/00404.wav,"[15.282, 13.879, 3.0]",212.1,0.1674,1021.3,2.16,22,25,"[9.456, 7.673, 2.413]",2.16,48000,ca9b594b,train
RIR_dataset/RIR_data/train/00405.wav,"[13.479, 12.667, 3.0]",170.74,0.4586,360.8,2.75,151,-24,"[4.542, 7.551, 0.381]",2.75,48000,0ca828e6,train
RIR_dataset/RIR_data/train/00406.wav,"[10.88, 6.35, 3.0]",69.08,0.0827,1669.6,3.81,-41,4,"[8.308, 0.682, 1.766]",3.809,48000,ed477e92,train
RIR_dataset/RIR_data/train/00407.wav,"[12.487, 10.858, 3.0]",135.58,0.2114,753.4,0.79,-145,46,"[5.794, 5.114, 2.068]",0.79,48000,7b5b37f9,train
RIR_dataset/RIR_data/train/00408.wav,"[14.146, 6.702, 3.0]",94.81,0.1199,1213.7,3.36,-154,18,"[4.201, 1.95, 2.538]",3.36,48000,00ed48ed,train
RIR_dataset/RIR_data/train/00409.wav,"[11.645, 11.219, 3.0]",130.64,0.0703,2252.8,2.11,-61,-39,"[6.617, 4.175, 0.172]",2.11,48000,1d3fbfc3,train
RIR_dataset/RIR_data/train/00410.wav,"[12.726, 5.377, 3.0]",68.42,0.0514,2620.9,3.38,148,-8,"[3.524, 4.462, 1.03]",3.38,48000,bc65b493,train
RIR_dataset/RIR_data/train/00411.wav,"[14.896, 10.514, 3.0]",156.62,0.95,164.4,2.66,92,9,"[7.356, 7.883, 1.916]",2.66,48000,ae437dc1,train
RIR_dataset/RIR_data/train/00412.wav,"[19.233, 8.351, 3.0]",160.62,0.2129,748.7,1.75,1,-20,"[11.261, 4.204, 0.901]",1.75,48000,9dba3b97,train
RIR_dataset/RIR_data/train/00413.wav,"[16.905, 8.95, 3.0]",151.31,0.1365,1169.7,1.05,-101,24,"[8.269, 3.533, 1.927]",1.05,48000,5cd467b0,train
RIR_dataset/RIR_data/train/00414.wav,"[20.133, 13.43, 3.0]",270.39,0.0842,2090.6,2.5,-38,5,"[12.029, 5.182, 1.718]",2.5,48000,371af834,train
RIR_dataset/RIR_data/train/00415.wav,"[23.274, 11.639, 3.0]",270.87,0.4521,385.2,1.57,89,39,"[11.658, 7.039, 2.488]",1.57,48000,9ff7edbf,train
RIR_dataset/RIR_data/train/00416.wav,"[5.612, 3.495, 3.0]",19.61,0.05,2354.1,1.24,146,34,"[1.954, 2.322, 2.193]",1.239,48000,0a09c3ea,train
RIR_dataset/RIR_data/train/00417.wav,"[15.921, 15.77, 3.0]",251.08,0.4737,369.8,3.98,-14,5,"[11.808, 6.926, 1.847]",3.98,48000,31ce3059,train
RIR_dataset/RIR_data/train/00418.wav,"[23.999, 9.948, 3.0]",238.74,0.7005,241.7,2.53,163,-13,"[9.642, 5.695, 0.931]",2.53,48000,52bfc53b,train
RIR_dataset/RIR_data/train/00419.wav,"[13.451, 6.121, 3.0]",82.33,0.3224,437.2,0.85,43,39,"[7.209, 3.511, 2.035]",0.85,48000,3b546123,train
RIR_dataset/RIR_data/train/00420.wav,"[14.439, 6.238, 3.0]",90.07,0.0636,2250.2,2.2,-62,16,"[8.212, 1.252, 2.106]",2.2,48000,1d3fea49,train
RIR_dataset/RIR_data/train/00421.wav,"[18.67, 14.657, 3.0]",273.64,0.6788,260.6,2.0,-178,-24,"[7.509, 7.265, 0.687]",2.0,48000,5ff9c65a,train
RIR_dataset/RIR_data/train/00422.wav,"[20.506, 9.112, 3.0]",186.85,0.3499,467.8,2.99,51,-21,"[12.01, 6.725, 0.428]",2.99,48000,8c8a2e26,train
RIR_dataset/RIR_data/train/00423.wav,"[20.017, 13.781, 3.0]",275.86,0.0935,1888.7,2.43,-117,11,"[8.926, 4.765, 1.964]",2.43,48000,af50422d,train
RIR_dataset/RIR_data/train/00424.wav,"[19.758, 13.295, 3.0]",262.67,0.3141,558.2,0.61,29,-9,"[10.406, 6.94, 1.405]",0.61,48000,3805d3e6,train
RIR_dataset/RIR_data/train/00425.wav,"[15.061, 8.142, 3.0]",122.63,0.1638,940.5,3.67,19,5,"[10.987, 5.261, 1.82]",3.67,48000,dcdcef75,train
RIR_dataset/RIR_data/train/00426.wav,"[21.662, 11.881, 3.0]",257.36,0.1651,1051.8,2.15,99,-12,"[10.502, 8.018, 1.053]",2.15,48000,b9940223,train
RIR_dataset/RIR_data/train/00427.wav,"[17.604, 15.65, 3.0]",275.49,0.5247,337.9,3.87,173,18,"[5.149, 8.274, 2.696]",3.87,48000,e4c0e185,train
RIR_dataset/RIR_data/train/00428.wav,"[4.65, 3.026, 3.0]",14.07,0.07,1307.7,0.99,-123,7,"[1.79, 0.689, 1.621]",0.99,48000,1fe0963a,train
RIR_dataset/RIR_data/train/00429.wav,"[5.755, 2.968, 3.0]",17.08,0.05,2392.1,1.79,-165,-28,"[1.351, 1.075, 0.66]",1.79,48000,e3f2bbd5,train
RIR_dataset/RIR_data/train/00430.wav,"[18.833, 13.954, 3.0]",262.79,0.086,2042.3,1.86,150,37,"[8.13, 7.72, 2.619]",1.86,48000,0d334dc4,train
RIR_dataset/RIR_data/train/00431.wav,"[10.88, 6.35, 3.0]",69.08,0.0827,1669.6,1.42,16,-31,"[6.61, 3.51, 0.769]",1.42,48000,ed477e92,train
RIR_dataset/RIR_data/train/00432.wav,"[14.98, 7.869, 3.0]",117.87,0.121,1261.5,2.31,-53,36,"[8.615, 2.442, 2.858]",2.31,48000,af055e62,train
RIR_dataset/RIR_data/train/00433.wav,"[20.82, 10.079, 3.0]",209.86,0.8394,199.6,1.05,37,31,"[11.129, 5.581, 2.041]",1.05,48000,fa39bf82,train
RIR_dataset/RIR_data/train/00434.wav,"[15.617, 9.631, 3.0]",150.41,0.0943,1704.1,1.95,-61,-37,"[8.564, 3.453, 0.326]",1.951,48000,93508561,train
RIR_dataset/RIR_data/train/00435.wav,"[19.422, 13.635, 3.0]",264.82,0.6238,281.7,1.94,-92,-35,"[9.656, 5.229, 0.387]",1.94,48000,28f8705c,train
RIR_dataset/RIR_data/train/00436.wav,"[11.109, 5.766, 3.0]",64.05,0.2422,556.9,0.97,5,38,"[6.316, 2.95, 2.097]",0.97,48000,71fc473b,train
RIR_dataset/RIR_data/train/00437.wav,"[20.088, 10.087, 3.0]",202.63,0.1372,1216.8,0.57,79,16,"[10.149, 5.581, 1.657]",0.57,48000,1eea9f9b,train
RIR_dataset/RIR_data/train/00438.wav,"[12.763, 10.083, 3.0]",128.68,0.1628,967.7,3.82,-102,11,"[5.602, 1.374, 2.229]",3.82,48000,1653ecf0,train
RIR_dataset/RIR_data/train/00439.wav,"[7.676, 3.623, 3.0]",27.81,0.2199,495.0,2.27,-29,-33,"[5.503, 0.889, 0.264]",2.27,48000,d5b9379a,train
RIR_dataset/RIR_data/train/00440.wav,"[9.897, 4.779, 3.0]",47.3,0.05,2571.8,0.83,57,39,"[5.3, 2.93, 2.022]",0.83,48000,acb82791,train
RIR_dataset/RIR_data/train/00441.wav,"[23.277, 11.616, 3.0]",270.37,0.1604,1085.1,0.65,11,-25,"[12.217, 5.92, 1.225]",0.65,48000,da834f7f,train
RIR_dataset/RIR_data/train/00442.wav,"[5.615, 3.442, 3.0]",19.32,0.0655,1532.1,0.84,-132,-2,"[2.246, 1.097, 1.471]",0.84,48000,4a88ada1,train
